FSA_CODE,name
08055,Huerfano (CO)
48255,Karnes (TX)
47023,Chester (TN)
17171,Scott (IL)
49027,Millard (UT)
49029,Morgan (UT)
48257,Kaufman (TX)
04011,Greenlee (AZ)
04013,Maricopa (AZ)
26129,Ogemaw (MI)
47087,Jackson (TN)
17159,Richland (IL)
01009,Blount (AL)
30051,Liberty (MT)
48131,Duval (TX)
29173,Ralls (MO)
48251,Johnson (TX)
13061,Clay (GA)
41023,Grant (OR)
41011,Coos (OR)
48159,Franklin (TX)
36113,Warren (NY)
51113,Madison (VA)
40005,Atoka (OK)
17129,Menard (IL)
13015,Bartow (GA)
12069,Lake (FL)
40111,Okmulgee (OK)
38083,Sheridan (ND)
18049,Fulton (IN)
20091,Johnson (KS)
24009,Calvert (MD)
55129,Washburn (WI)
53031,Jefferson (WA)
72097,Mayaguez (PR)
27169,Winona (MN)
28149,Warren (MS)
29003,Andrew (MO)
29139,Montgomery (MO)
20021,Cherokee (KS)
37083,Halifax (NC)
35043,Sandoval (NM)
21051,Clay (KY)
42035,Clinton (PA)
41043,Linn (OR)
55065,Lafayette (WI)
40147,Washington (OK)
54077,Preston (WV)
69100,Rota (MP)
55135,Waupaca (WI)
48137,Edwards (TX)
41037,Lake (OR)
29153,Ozark (MO)
48473,Waller (TX)
01099,Monroe (AL)
50009,Essex (VT)
51111,Lunenburg (VA)
38097,Traill (ND)
13139,Hall (GA)
13283,Treutlen (GA)
13037,Calhoun (GA)
55125,Vilas (WI)
27007,Beltrami (MN)
72113,Ponce (PR)
72097,Mayaguez (PR)
24019,Dorchester (MD)
42037,Columbia (PA)
39023,Clark (OH)
48323,Maverick (TX)
04019,Pima (AZ)
35006,Cibola (NM)
34005,Burlington (NJ)
50021,Rutland (VT)
13099,Early (GA)
25007,Dukes (MA)
38049,McHenry (ND)
31179,Wayne (NE)
38045,LaMoure (ND)
16023,Butte (ID)
33007,Coos (NH)
38043,Kidder (ND)
48273,Kleberg (TX)
18127,Porter (IN)
28101,Newton (MS)
37163,Sampson (NC)
47127,Moore (TN)
12103,Pinellas (FL)
72019,Barranquitas (PR)
17065,Hamilton (IL)
05105,Perry (AR)
20023,Cheyenne (KS)
08029,Delta (CO)
19185,Wayne (IA)
48165,Gaines (TX)
01093,Marion (AL)
37189,Watauga (NC)
51161,"Roanoke, Roanoke City, Salem City (VA)"
48317,Martin (TX)
48037,Bowie (TX)
49057,Weber (UT)
29127,Marion (MO)
36045,Jefferson (NY)
19097,Jackson (IA)
38063,Nelson (ND)
36019,Clinton (NY)
08045,Garfield (CO)
29177,Ray (MO)
39073,Hocking (OH)
01085,Lowndes (AL)
13043,Candler (GA)
19113,Linn (IA)
06105,Trinity (CA)
13215,Muscogee (GA)
28135,Tallahatchie (MS)
20005,Atchison (KS)
72081,Lares (PR)
48003,Andrews (TX)
39109,Miami (OH)
48375,Potter (TX)
40133,Seminole (OK)
45003,Aiken (SC)
60001,American Samoa (AS)
06045,Mendocino (CA)
51550,Chesapeake (VA)
69120,Tinian (MP)
72113,Ponce (PR)
56037,Sweetwater (WY)
48169,Garza (TX)
54031,Hardy (WV)
72001,Adjuntas (PR)
55089,Ozaukee (WI)
47163,Sullivan (TN)
45059,Laurens (SC)
56011,Crook (WY)
55117,Sheboygan (WI)
25013,Hampden (MA)
48055,Caldwell (TX)
20029,Cloud (KS)
06027,Inyo (CA)
01037,Coosa (AL)
19059,Dickinson (IA)
21095,Harlan (KY)
20061,Geary (KS)
42011,Berks (PA)
47019,Carter (TN)
27083,Lyon (MN)
51037,Charlotte (VA)
47179,Washington (TN)
45071,Newberry (SC)
51093,Isle of Wight (VA)
41069,Wheeler (OR)
29023,Butler (MO)
22047,Iberville (LA)
28125,Sharkey (MS)
51061,Fauquier (VA)
51121,"Montgomery, Radford City (VA)"
32005,Douglas (NV)
12037,Franklin (FL)
18055,Greene (IN)
18139,Rush (IN)
55131,Washington (WI)
29105,Laclede (MO)
42085,Mercer (PA)
05031,Craighead (AR)
29195,Saline (MO)
17193,White (IL)
17039,De Witt (IL)
32033,White Pine (NV)
27049,Goodhue (MN)
37173,Swain (NC)
12101,Pasco (FL)
12119,Sumter (FL)
36103,"Suffolk, Nassau (NY)"
38091,Steele (ND)
18163,Vanderburgh (IN)
29071,Franklin (MO)
37011,Avery (NC)
54107,Wood (WV)
55007,Bayfield (WI)
47161,Stewart (TN)
55097,Portage (WI)
45063,Lexington (SC)
24003,Anne Arundel (MD)
55039,Fond du Lac (WI)
54101,Webster (WV)
55061,Kewaunee (WI)
48369,Parmer (TX)
40151,Woods (OK)
21063,Elliott (KY)
25003,Berkshire (MA)
29041,Chariton (MO)
08103,Rio Blanco (CO)
08087,Morgan (CO)
41045,Malheur (OR)
34023,Middlesex (NJ)
20167,Russell (KS)
17155,Putnam (IL)
46055,Haakon (SD)
47111,Macon (TN)
05023,Cleburne (AR)
01109,Pike (AL)
16003,Adams (ID)
25005,Bristol (MA)
42107,Schuylkill (PA)
38103,Wells (ND)
37045,Cleveland (NC)
05059,Hot Spring (AR)
24021,Frederick (MD)
17169,Schuyler (IL)
06051,Mono (CA)
06109,Tuolumne (CA)
35013,Dona Ana (NM)
13081,Crisp (GA)
05027,Columbia (AR)
38039,Griggs (ND)
06095,Solano (CA)
19043,Clayton (IA)
48449,Titus (TX)
54027,Hampshire (WV)
37125,Moore (NC)
20009,Barton (KS)
38087,Slope (ND)
22083,Richland (LA)
31071,Garfield (NE)
22099,St. Martin (LA)
01119,Sumter (AL)
01133,Winston (AL)
12117,Seminole (FL)
28035,Forrest (MS)
26065,Ingham (MI)
20177,Shawnee (KS)
46061,Hanson (SD)
27061,Itasca (MN)
08073,Lincoln (CO)
36053,Madison (NY)
36115,Washington (NY)
18081,Johnson (IN)
48445,Terry (TX)
35021,Harding (NM)
01121,Talladega (AL)
55067,Langlade (WI)
48155,Foard (TX)
19021,Buena Vista (IA)
19129,Mills (IA)
48385,Real (TX)
39041,Delaware (OH)
37067,Forsyth (NC)
32510,Carson City (NV)
19049,Dallas (IA)
48065,Carson (TX)
13261,Sumter (GA)
29223,Wayne (MO)
45007,Anderson (SC)
56007,Carbon (WY)
30093,Silver Bow (MT)
17177,Stephenson (IL)
26087,Lapeer (MI)
22027,Claiborne (LA)
28161,Yalobusha (MS)
72097,Mayaguez (PR)
26079,Kalkaska (MI)
72097,Mayaguez (PR)
22039,Evangeline (LA)
47069,Hardeman (TN)
04003,Cochise (AZ)
35023,Hidalgo (NM)
38023,Divide (ND)
06071,San Bernardino (CA)
08083,Montezuma (CO)
28023,Clarke (MS)
19125,Marion (IA)
31055,Douglas (NE)
51600,Fairfax (VA)
40057,Harmon (OK)
29039,Cedar (MO)
13059,Clarke (GA)
16085,Valley (ID)
48275,Knox (TX)
05103,Ouachita (AR)
39037,Darke (OH)
40071,Kay (OK)
46041,Dewey (SD)
41057,Tillamook (OR)
13077,Coweta (GA)
28127,Simpson (MS)
28131,Stone (MS)
06013,Contra Costa (CA)
47017,Carroll (TN)
51087,"Henrico, Richmond City (VA)"
18119,Owen (IN)
36119,Westchester (NY)
29017,Bollinger (MO)
54055,"Mercer, McDowell (WV)"
54033,Harrison (WV)
37077,Granville (NC)
09009,New Haven (CT)
31139,Pierce (NE)
13023,Bleckley (GA)
13033,Burke (GA)
17181,Union (IL)
17091,Kankakee (IL)
38051,McIntosh (ND)
31141,Platte (NE)
37185,Warren (NC)
72019,Barranquitas (PR)
13197,Marion (GA)
46027,Clay (SD)
10005,Sussex (DE)
13159,Jasper (GA)
29175,Randolph (MO)
20015,Butler (KS)
48209,Hays (TX)
48325,Medina (TX)
26105,Mason (MI)
45013,Beaufort (SC)
46135,Yankton (SD)
55105,Rock (WI)
45077,Pickens (SC)
53013,Columbia (WA)
18023,Clinton (IN)
17027,Clinton (IL)
16067,Minidoka (ID)
42113,Sullivan (PA)
28121,Rankin (MS)
48345,Motley (TX)
41039,Lane (OR)
48485,Wichita (TX)
26155,Shiawassee (MI)
20089,Jewell (KS)
20123,Mitchell (KS)
12007,Bradford (FL)
28091,Marion (MS)
28039,George (MS)
17085,Jo Daviess (IL)
18059,Hancock (IN)
51175,"Southampton, Franklin City (VA)"
48329,Midland (TX)
20171,Scott (KS)
30013,Cascade (MT)
51165,"Rockingham,  Harrisonburg City (VA)"
17199,Williamson (IL)
30029,Flathead (MT)
72113,Ponce (PR)
20189,Stevens (KS)
21067,Fayette (KY)
21091,Hancock (KY)
46013,Brown (SD)
54001,Barbour (WV)
47181,Wayne (TN)
31013,Box Butte (NE)
42097,Northumberland (PA)
48469,Victoria (TX)
51163,"Rockbridge, Buena Vista City, Lexington City (VA)"
26147,St. Clair (MI)
31173,Thurston (NE)
50015,Lamoille (VT)
51067,Franklin (VA)
40011,Blaine (OK)
53037,Kittitas (WA)
18135,Randolph (IN)
49025,Kane (UT)
54093,Tucker (WV)
72113,Ponce (PR)
55023,Crawford (WI)
01071,Jackson (AL)
19123,Mahaska (IA)
20045,Douglas (KS)
21059,Daviess (KY)
21197,Powell (KY)
29097,Jasper (MO)
41061,Union (OR)
13151,Henry (GA)
38001,Adams (ND)
37137,Pamlico (NC)
21083,Graves (KY)
42021,Cambria (PA)
47107,McMinn (TN)
26093,Livingston (MI)
08001,Adams (CO)
42069,Lackawanna (PA)
40123,Pontotoc (OK)
40037,Creek (OK)
48457,Tyler (TX)
47175,Van Buren (TN)
40125,Pottawatomie (OK)
09013,Tolland (CT)
35053,Socorro (NM)
13003,Atkinson (GA)
12031,Duval (FL)
48145,Falls (TX)
05149,Yell (AR)
20033,Comanche (KS)
21113,Jessamine (KY)
21171,Monroe (KY)
40075,Kiowa (OK)
46079,Lake (SD)
37033,Caswell (NC)
48377,Presidio (TX)
39057,Greene (OH)
48489,Willacy (TX)
72047,Corozal (PR)
35028,Los Alamos (NM)
02003,Homer (AK)
01003,Baldwin (AL)
19007,Appanoose (IA)
52001,St. Croix (VI)
51127,New Kent (VA)
13263,Talbot (GA)
36049,Lewis (NY)
54015,Clay (WV)
18077,Jefferson (IN)
35033,Mora (NM)
31011,Boone (NE)
29149,Oregon (MO)
47083,Houston (TN)
42131,Wyoming (PA)
37107,Lenoir (NC)
18167,Vigo (IN)
18039,Elkhart (IN)
51077,"Grayson, West Galax City (VA)"
48303,Lubbock (TX)
27093,Meeker (MN)
39005,Ashland (OH)
31119,Madison (NE)
12085,Martin (FL)
08079,Mineral (CO)
13085,Dawson (GA)
13167,Johnson (GA)
05095,Monroe (AR)
29059,Dallas (MO)
51143,Pittsylvania (VA)
02001,Denali Borough (AK)
20145,Pawnee (KS)
20209,Wyandotte (KS)
12029,Dixie (FL)
26157,Tuscola (MI)
02002,Delta (AK)
20065,Graham (KS)
22097,St. Landry (LA)
47055,Giles (TN)
05093,Mississippi (AR)
72097,Mayaguez (PR)
18043,Floyd (IN)
20129,Morton (KS)
21081,Grant (KY)
21217,Taylor (KY)
37075,Graham (NC)
54045,"Logan, Mingo (WV)"
54073,Pleasants (WV)
51071,Giles (VA)
54019,Fayette (WV)
53061,"Snohomish, North King (WA)"
35015,Eddy (NM)
31117,McPherson (NE)
31145,Red Willow (NE)
31149,Rock (NE)
47085,Humphreys (TN)
17125,Mason (IL)
51197,Wythe (VA)
13303,Washington (GA)
53077,Yakima (WA)
05143,Washington (AR)
48213,Henderson (TX)
55035,Eau Claire (WI)
47153,Sequatchie (TN)
48471,Walker (TX)
04005,Coconino (AZ)
20191,Sumner (KS)
26127,Oceana (MI)
27065,Kanabec (MN)
39007,Ashtabula (OH)
06003,Alpine (CA)
48167,Galveston (TX)
01011,Bullock (AL)
17105,Livingston (IL)
39135,Preble (OH)
39079,Jackson (OH)
48201,Harris (TX)
25017,Middlesex (MA)
72013,Arecibo (PR)
48115,Dawson (TX)
36069,Ontario (NY)
02005,Palmer (AK)
01001,Autauga (AL)
20121,Miami (KS)
13091,Dodge (GA)
36023,Cortland (NY)
13039,Camden (GA)
26161,Washtenaw (MI)
18087,LaGrange (IN)
48371,Pecos (TX)
13225,Peach (GA)
13311,White (GA)
13163,Jefferson (GA)
55083,Oconto (WI)
48347,Nacogdoches (TX)
44009,Washington (RI)
53047,Okanogan (WA)
53063,Spokane (WA)
55041,Forest (WI)
55113,Sawyer (WI)
34027,"Morris,Bergen, Essex, Hudson, Passaic (NJ)"
39151,Stark (OH)
48187,Guadalupe (TX)
53029,Island (WA)
54037,Jefferson (WV)
51153,Prince William (VA)
42029,Chester (PA)
54055,"Mercer, McDowell (WV)"
47145,Roane (TN)
53009,Clallam (WA)
53065,Stevens (WA)
19177,Van Buren (IA)
31073,Gosper (NE)
28095,Monroe (MS)
12033,Escambia (FL)
48439,Tarrant (TX)
24033,Prince George's (MD)
51169,Scott (VA)
48239,Jackson (TX)
40085,Love (OK)
13289,Twiggs (GA)
39099,Mahoning (OH)
01087,Macon (AL)
17191,Wayne (IL)
48437,Swisher (TX)
29151,Osage (MO)
17089,Kane (IL)
06017,El Dorado (CA)
45055,Kershaw (SC)
37073,Gates (NC)
08089,Otero (CO)
41019,Douglas (OR)
42089,Monroe (PA)
05101,Newton (AR)
38019,Cavalier (ND)
40103,Noble (OK)
20063,Gove (KS)
22077,Pointe Coupee (LA)
31067,Gage (NE)
01115,St. Clair (AL)
28123,Scott (MS)
13095,Dougherty (GA)
18061,Harrison (IN)
16017,Bonner (ID)
13047,Catoosa (GA)
22059,La Salle (LA)
23027,Waldo (ME)
24027,Howard (MD)
49035,Salt Lake (UT)
09003,Hartford (CT)
09015,Windham (CT)
12025,"Dade,Monroe (FL)"
39157,Tuscarawas (OH)
36085,Richmond (NY)
39071,Highland (OH)
27077,Lake of the Woods (MN)
16011,Bingham (ID)
72097,Mayaguez (PR)
72025,Caguas (PR)
72025,Caguas (PR)
45045,Greenville (SC)
46085,Lyman (SD)
55121,Trempealeau (WI)
06113,Yolo (CA)
48431,Sterling (TX)
48495,Winkler (TX)
46071,Jackson (SD)
49041,Sevier (UT)
51036,Charles City (VA)
01023,Choctaw (AL)
18083,Knox (IN)
31047,Dawson (NE)
20057,Ford (KS)
38105,Williams (ND)
38017,Cass (ND)
17069,Hardin (IL)
31005,Arthur (NE)
48163,Frio (TX)
19103,Johnson (IA)
20133,Neosho (KS)
21089,Greenup (KY)
20107,Linn (KS)
49017,Garfield (UT)
32011,Eureka (NV)
31085,Hayes (NE)
08095,Phillips (CO)
05013,Calhoun (AR)
02001,Fairbanks (AK)
21101,Henderson (KY)
28051,Holmes (MS)
28105,Oktibbeha (MS)
72025,Caguas (PR)
72047,Corozal (PR)
30027,Fergus (MT)
24023,Garrett (MD)
22119,Webster (LA)
26059,Hillsdale (MI)
21141,Logan (KY)
46033,Custer (SD)
33013,Merrimack (NH)
42133,York (PA)
37161,Rutherford (NC)
46005,Beadle (SD)
01043,Cullman (AL)
13097,Douglas (GA)
31097,Johnson (NE)
37187,Washington (NC)
46075,Jones (SD)
37007,Anson (NC)
02005,Palmer (AK)
38007,Billings (ND)
31003,Antelope (NE)
29073,Gasconade (MO)
21031,Butler (KY)
52003,St. John (VI)
56005,Campbell (WY)
13211,Morgan (GA)
05037,Cross (AR)
05107,Phillips (AR)
22093,St. James (LA)
06115,Yuba (CA)
01117,Shelby (AL)
08091,Ouray (CO)
35009,Curry (NM)
40149,Washita (OK)
37135,Orange (NC)
18131,Pulaski (IN)
26019,Benzie (MI)
36029,Erie (NY)
24031,Montgomery (MD)
51685,Manassas Park (VA)
51013,Arlington (VA)
51035,"Carroll, East Galax City (VA)"
29183,St. Charles (MO)
06069,San Benito (CA)
24035,Queen Anne's (MD)
20013,Brown (KS)
13031,Bulloch (GA)
21071,Floyd (KY)
30007,Broadwater (MT)
13309,Wheeler (GA)
37049,Craven (NC)
29087,Holt (MO)
48295,Lipscomb (TX)
41009,Columbia (OR)
45041,Florence (SC)
38061,Mountrail (ND)
49053,Washington (UT)
30003,Big Horn (MT)
42047,Elk (PA)
28031,Covington (MS)
72097,Mayaguez (PR)
18013,Brown (IN)
18019,Clark (IN)
21021,Boyle (KY)
21065,Estill (KY)
48087,Collingsworth (TX)
48089,Colorado (TX)
17063,Grundy (IL)
27081,Lincoln (MN)
13109,Evans (GA)
48497,Wise (TX)
02003,Homer (AK)
13307,Webster (GA)
13169,Jones (GA)
13135,Gwinnett (GA)
55095,Polk (WI)
55045,Green (WI)
72019,Barranquitas (PR)
36079,Putnam (NY)
51700,Newport News (VA)
08011,Bent (CO)
40065,Jackson (OK)
30089,Sanders (MT)
48173,Glasscock (TX)
05047,Franklin (AR)
40093,Major (OK)
47125,Montgomery (TN)
53051,Pend Oreille (WA)
38055,McLean (ND)
41027,Hood River (OR)
19197,Wright (IA)
48419,Shelby (TX)
29055,Crawford (MO)
51017,Bath (VA)
22075,Plaquemines (LA)
28115,Pontotoc (MS)
22067,Morehouse (LA)
21029,Bullitt (KY)
01047,Dallas (AL)
48093,Comanche (TX)
30053,Lincoln (MT)
72025,Caguas (PR)
72047,Corozal (PR)
27021,Cass (MN)
08007,Archuleta (CO)
28163,Yazoo (MS)
55087,Outagamie (WI)
29107,Lafayette (MO)
37195,Wilson (NC)
39117,Morrow (OH)
30039,Granite (MT)
38031,Foster (ND)
05033,Crawford (AR)
48053,Burnet (TX)
29193,Ste. Genevieve (MO)
48179,Gray (TX)
17109,McDonough (IL)
19137,Montgomery (IA)
05067,Jackson (AR)
48229,Hudspeth (TX)
22079,Rapides (LA)
31111,Lincoln (NE)
48067,Cass (TX)
47079,Henry (TN)
51069,"Frederick, Winchester City (VA)"
37061,Duplin (NC)
37087,Haywood (NC)
27037,Dakota (MN)
41025,Harney (OR)
72113,Ponce (PR)
55001,Adams (WI)
29045,Clark (MO)
21015,Boone (KY)
21229,Washington (KY)
22009,Avoyelles (LA)
28137,Tate (MS)
29227,Worth (MO)
31163,Sherman (NE)
46021,Campbell (SD)
46063,Harding (SD)
26057,Gratiot (MI)
19175,Union (IA)
17127,Massac (IL)
31113,Logan (NE)
31121,Merrick (NE)
31161,Sheridan (NE)
21039,Carlisle (KY)
56025,Natrona (WY)
13321,Worth (GA)
18109,Morgan (IN)
48139,Ellis (TX)
13229,Pierce (GA)
60001,American Samoa (AS)
18053,Grant (IN)
12035,Flagler (FL)
28077,Lawrence (MS)
22127,Winn (LA)
17073,Henry (IL)
41041,Lincoln (OR)
23031,York (ME)
46029,Codington (SD)
13231,Pike (GA)
13259,Stewart (GA)
34025,Monmouth (NJ)
05021,Clay (AR)
05045,Faulkner (AR)
40041,Delaware (OK)
19107,Keokuk (IA)
17061,Greene (IL)
27075,Lake (MN)
13285,Troup (GA)
06023,Humboldt (CA)
47043,Dickson (TN)
27003,Anoka (MN)
46009,Bon Homme (SD)
47059,Greene (TN)
51183,Sussex (VA)
18141,St. Joseph (IN)
38067,Pembina (ND)
46007,Bennett (SD)
22115,Vernon (LA)
23019,Penobscot (ME)
24041,Talbot (MD)
13257,Stephens (GA)
06065,Riverside (CA)
05005,Baxter (AR)
28007,Attala (MS)
19169,Story (IA)
20011,Bourbon (KS)
51049,Cumberland (VA)
45085,Sumter (SC)
02003,Homer (AK)
54109,Wyoming (WV)
06029,Kern (CA)
48097,Cooke (TX)
45075,Orangeburg (SC)
55119,Taylor (WI)
27099,Mower (MN)
27101,Murray (MN)
44007,Providence (RI)
29161,Phelps (MO)
28117,Prentiss (MS)
21235,Whitley (KY)
18149,Starke (IN)
48491,Williamson (TX)
72113,Ponce (PR)
19131,Mitchell (IA)
13107,Emanuel (GA)
22025,Catahoula (LA)
42025,Carbon (PA)
31133,Pawnee (NE)
47171,Unicoi (TN)
45083,Spartanburg (SC)
55073,Marathon (WI)
32007,Elko (NV)
54007,Braxton (WV)
26165,Wexford (MI)
48079,Cochran (TX)
42013,Blair (PA)
29085,Hickory (MO)
29009,Barry (MO)
27123,Ramsey (MN)
05081,Little River (AR)
32019,Lyon (NV)
12071,Lee (FL)
41033,Josephine (OR)
72013,Arecibo (PR)
28113,Pike (MS)
47031,Coffee (TN)
16059,"Lemhi, North Custer (ID)"
21183,Ohio (KY)
31153,Sarpy (NE)
13071,Colquitt (GA)
27167,Wilkin (MN)
17157,Randolph (IL)
23011,Kennebec (ME)
51173,Smyth (VA)
35041,Roosevelt (NM)
42111,Somerset (PA)
51191,"Washington, Bristol City (VA)"
37081,Guilford (NC)
16001,Ada (ID)
40039,Custer (OK)
39101,Marion (OH)
17149,Pike (IL)
17203,Woodford (IL)
13245,Richmond (GA)
01107,Pickens (AL)
40045,Ellis (OK)
17145,Perry (IL)
19075,Grundy (IA)
08107,Routt (CO)
