FSA_CODE,name
34035,"Somerset, Union (NJ)"
06011,Colusa (CA)
17087,Johnson (IL)
08053,Hinsdale (CO)
16031,Cassia (ID)
27059,Isanti (MN)
42049,Erie (PA)
28029,Copiah (MS)
48467,Van Zandt (TX)
51161,"Roanoke, Roanoke City, Salem City (VA)"
51015,Augusta (VA)
02003,Homer (AK)
49031,Piute (UT)
21161,Mason (KY)
27009,Benton (MN)
48129,Donley (TX)
12005,Bay (FL)
01077,Lauderdale (AL)
18045,Fountain (IN)
17173,Shelby (IL)
17051,Fayette (IL)
39127,Perry (OH)
51590,Danville (VA)
13011,Banks (GA)
13305,Wayne (GA)
40109,Oklahoma (OK)
40069,Johnston (OK)
37099,Jackson (NC)
49043,Summit (UT)
29167,Polk (MO)
32015,Lander (NV)
19191,Winneshiek (IA)
21023,Bracken (KY)
55037,Florence (WI)
54087,Roane (WV)
27159,Wadena (MN)
51670,Hopewell (VA)
17201,Winnebago (IL)
04007,Gila (AZ)
24045,Wicomico (MD)
21043,Carter (KY)
37097,Iredell (NC)
51083,Halifax (VA)
37091,Hertford (NC)
36057,Montgomery (NY)
27113,Pennington (MN)
53073,Whatcom (WA)
41021,Gilliam (OR)
34029,Ocean (NJ)
05009,Boone (AR)
40031,Comanche (OK)
48253,Jones (TX)
48185,Grimes (TX)
26049,Genesee (MI)
22007,Assumption (LA)
28013,Calhoun (MS)
28041,Greene (MS)
30017,Custer (MT)
46109,Roberts (SD)
17141,Ogle (IL)
38077,Richland (ND)
55005,Barron (WI)
55051,Iron (WI)
27157,Wabasha (MN)
06015,Del Norte (CA)
40127,Pushmataha (OK)
53007,Chelan (WA)
26141,Presque Isle (MI)
40027,Cleveland (OK)
36105,Sullivan (NY)
37149,Polk (NC)
37165,Scotland (NC)
37085,Harnett (NC)
37105,Lee (NC)
18159,Tipton (IN)
20027,Clay (KS)
40145,Wagoner (OK)
30083,Richland (MT)
05003,Ashley (AR)
05041,Desha (AR)
72025,Caguas (PR)
47135,Perry (TN)
27163,Washington (MN)
51740,Portsmouth (VA)
42051,Fayette (PA)
54023,Grant (WV)
51171,Shenandoah (VA)
48235,Irion (TX)
29025,Caldwell (MO)
12107,Putnam (FL)
18025,Crawford (IN)
29111,Lewis (MO)
31075,Grant (NE)
72025,Caguas (PR)
16071,Oneida (ID)
17139,Moultrie (IL)
21107,Hopkins (KY)
16035,Clearwater (ID)
21013,Bell (KY)
27035,Crow Wing (MN)
60001,American Samoa (AS)
72097,Mayaguez (PR)
04009,Graham (AZ)
05123,St. Francis (AR)
13101,Echols (GA)
02003,Homer (AK)
20105,Lincoln (KS)
20183,Smith (KS)
12065,Jefferson (FL)
72025,Caguas (PR)
28005,Amite (MS)
05097,Montgomery (AR)
26025,Calhoun (MI)
01029,Cleburne (AL)
08123,Weld (CO)
40009,Beckham (OK)
06049,Modoc (CA)
19153,Polk (IA)
13179,Liberty (GA)
48349,Navarro (TX)
48047,Brooks (TX)
47187,Williamson (TN)
56021,Laramie (WY)
53003,Asotin (WA)
27155,Traverse (MN)
17017,Cass (IL)
13247,Rockdale (GA)
42067,Juniata (PA)
42083,McKean (PA)
40049,Garvin (OK)
31021,Burt (NE)
35045,San Juan (NM)
36073,Orleans (NY)
22031,De Soto (LA)
06019,Fresno (CA)
13105,Elbert (GA)
01005,Barbour (AL)
37017,Bladen (NC)
48111,Dallam (TX)
17167,Sangamon (IL)
40035,Craig (OK)
47035,Cumberland (TN)
26137,Otsego (MI)
19161,Sac (IA)
49015,Emery (UT)
53019,Ferry (WA)
30109,Wibaux (MT)
35027,Lincoln (NM)
40021,Cherokee (OK)
27173,Yellow Medicine (MN)
48231,Hunt (TX)
48335,Mitchell (TX)
48499,Wood (TX)
40113,Osage (OK)
37039,Cherokee (NC)
26107,Mecosta (MI)
21195,Pike (KY)
12067,Lafayette (FL)
37035,Catawba (NC)
21025,Breathitt (KY)
48075,Childress (TX)
29181,Ripley (MO)
17179,Tazewell (IL)
48243,Jeff Davis (TX)
51163,"Rockbridge, Buena Vista City, Lexington City (VA)"
05135,Sharp (AR)
08069,Larimer (CO)
37177,Tyrrell (NC)
27131,Rice (MN)
29219,Warren (MO)
21227,Warren (KY)
22017,Caddo (LA)
46121,Todd (SD)
19127,Marshall (IA)
40141,Tillman (OK)
37113,Macon (NC)
54063,Monroe (WV)
18155,Switzerland (IN)
21105,Hickman (KY)
01061,Geneva (AL)
17099,La Salle (IL)
19055,Delaware (IA)
20127,Morris (KS)
19051,Davis (IA)
16015,Boise (ID)
55081,Monroe (WI)
37143,Perquimans (NC)
12047,Hamilton (FL)
02005,Palmer (AK)
18035,Delaware (IN)
12075,Levy (FL)
72025,Caguas (PR)
72013,Arecibo (PR)
28045,Hancock (MS)
13315,Wilcox (GA)
22081,Red River (LA)
47093,Knox (TN)
23017,Oxford (ME)
29095,Jackson (MO)
13281,Towns (GA)
28129,Smith (MS)
16075,Payette (ID)
37095,Hyde (NC)
19067,Floyd (IA)
21145,McCracken (KY)
21225,Union (KY)
46125,Turner (SD)
47029,Cocke (TN)
47067,Hancock (TN)
47071,Hardin (TN)
45067,Marion (SC)
72113,Ponce (PR)
22117,Washington (LA)
29207,Stoddard (MO)
13093,Dooly (GA)
27145,Stearns (MN)
31155,Saunders (NE)
27141,Sherburne (MN)
46035,Davison (SD)
47025,Claiborne (TN)
48337,Montague (TX)
48049,Brown (TX)
55101,Racine (WI)
55115,Shawano (WI)
19009,Audubon (IA)
48207,Haskell (TX)
40083,Logan (OK)
36065,Oneida (NY)
08065,Lake (CO)
40121,Pittsburg (OK)
54017,Doddridge (WV)
54105,Wirt (WV)
33003,Carroll (NH)
54095,Tyler (WV)
69085,All Islands (MP)
27079,Le Sueur (MN)
53017,Douglas (WA)
36009,Cattaraugus (NY)
55027,Dodge (WI)
19105,Jones (IA)
20007,Barber (KS)
29169,Pulaski (MO)
01045,Dale (AL)
20109,Logan (KS)
06039,Madera (CA)
29075,Gentry (MO)
31009,Blaine (NE)
49009,Daggett (UT)
56031,Platte (WY)
37071,Gaston (NC)
35019,Guadalupe (NM)
30037,Golden Valley (MT)
37101,Johnston (NC)
06085,Santa Clara (CA)
45019,Charleston (SC)
53005,Benton (WA)
29001,Adair (MO)
39043,Erie (OH)
17183,Vermilion (IL)
29189,St. Louis (MO)
17007,Boone (IL)
06103,Tehama (CA)
55025,Dane (WI)
48151,Fisher (TX)
22085,Sabine (LA)
17137,Morgan (IL)
13235,Pulaski (GA)
37015,Bertie (NC)
37167,Stanly (NC)
47143,Rhea (TN)
37079,Greene (NC)
21131,Leslie (KY)
24039,Somerset (MD)
17123,Marshall (IL)
21143,Lyon (KY)
48095,Concho (TX)
48081,Coke (TX)
47133,Overton (TN)
26063,Huron (MI)
26069,Iosco (MI)
13069,Coffee (GA)
13299,Ware (GA)
38037,Grant (ND)
22051,Jefferson (LA)
22103,St. Tammany (LA)
19083,Hardin (IA)
22023,Cameron (LA)
39027,Clinton (OH)
39093,Lorain (OH)
72047,Corozal (PR)
19015,Boone (IA)
48373,Polk (TX)
31051,Dixon (NE)
24025,Harford (MD)
45037,Edgefield (SC)
51001,Accomack (VA)
55015,Calumet (WI)
21121,Knox (KY)
26067,Ionia (MI)
37129,New Hanover (NC)
47131,Obion (TN)
21035,Calloway (KY)
51003,"Albemarle, Charlottesville City (VA)"
47147,Robertson (TN)
51043,Clarke (VA)
53023,Garfield (WA)
21109,Jackson (KY)
27031,Cook (MN)
45073,Oconee (SC)
22033,East Baton Rouge (LA)
28021,Claiborne (MS)
24037,St. Mary's (MD)
26081,Kent (MI)
37147,Pitt (NC)
30009,Carbon (MT)
31167,Stanton (NE)
13001,Appling (GA)
19099,Jasper (IA)
28153,Wayne (MS)
48101,Cottle (TX)
51081,"Greensville, Emporia City (VA)"
12105,Polk (FL)
48503,Young (TX)
01123,Tallapoosa (AL)
33015,Rockingham (NH)
08105,Rio Grande (CO)
19149,Plymouth (IA)
36123,Yates (NY)
41017,Deschutes (OR)
29229,Wright (MO)
30101,Toole (MT)
36107,Tioga (NY)
48287,Lee (TX)
13121,Fulton (GA)
48073,Cherokee (TX)
29007,Audrain (MO)
45029,Colleton (SC)
55055,Jefferson (WI)
05055,Greene (AR)
48191,Hall (TX)
55013,Burnett (WI)
35057,Torrance (NM)
53049,Pacific (WA)
37141,Pender (NC)
48221,Hood (TX)
46117,Stanley (SD)
32031,Washoe (NV)
21007,Ballard (KY)
48009,Archer (TX)
48023,Baylor (TX)
48405,San Augustine (TX)
32029,Storey (NV)
13249,Schley (GA)
09001,Fairfield (CT)
48313,Madison (TX)
06077,San Joaquin (CA)
28159,Winston (MS)
21103,Henry (KY)
21167,Mercer (KY)
31183,Wheeler (NE)
21135,Lewis (KY)
27051,Grant (MN)
28053,Humphreys (MS)
01025,Clarke (AL)
20017,Chase (KS)
21221,Trigg (KY)
01069,Houston (AL)
46003,Aurora (SD)
02003,Homer (AK)
31061,Franklin (NE)
24029,Kent (MD)
20037,Crawford (KS)
27023,Chippewa (MN)
46103,Pennington (SD)
45049,Hampton (SC)
16043,Fremont (ID)
13029,Bryan (GA)
51053,"Dinwiddie, Petersburg City (VA)"
12111,St. Lucie (FL)
36055,Monroe (NY)
46083,Lincoln (SD)
55017,Chippewa (WI)
20207,Woodson (KS)
21157,Marshall (KY)
13065,Clinch (GA)
13185,Lowndes (GA)
15005,Kalawao (HI)
15007,Kauai (HI)
26099,Macomb (MI)
13287,Turner (GA)
17079,Jasper (IL)
48331,Milam (TX)
18147,Spencer (IN)
21099,Hart (KY)
21137,Lincoln (KY)
30005,Blaine (MT)
51710,Norfolk (VA)
48389,Reeves (TX)
51155,Pulaski (VA)
37179,Union (NC)
38053,McKenzie (ND)
12091,Okaloosa (FL)
06001,Alameda (CA)
17013,Calhoun (IL)
18085,Kosciusko (IN)
28103,Noxubee (MS)
05147,Woodruff (AR)
34015,Gloucester (NJ)
33011,Hillsborough (NH)
30045,Judith Basin (MT)
37121,Mitchell (NC)
30077,Powell (MT)
41053,Polk (OR)
41065,Wasco (OR)
46105,Perkins (SD)
19173,Taylor (IA)
01129,Washington (AL)
39039,Defiance (OH)
54025,Greenbrier (WV)
17121,Marion (IL)
51051,Dickenson (VA)
51007,Amelia (VA)
13243,Randolph (GA)
35029,Luna (NM)
48355,Nueces (TX)
56045,Weston (WY)
72047,Corozal (PR)
17187,Warren (IL)
01089,Madison (AL)
47189,Wilson (TN)
48063,Camp (TX)
40067,Jefferson (OK)
54085,Ritchie (WV)
19145,Page (IA)
20087,Jefferson (KS)
22045,Iberia (LA)
02003,Homer (AK)
37133,Onslow (NC)
27043,Faribault (MN)
47057,Grainger (TN)
48161,Freestone (TX)
42087,Mifflin (PA)
01041,Crenshaw (AL)
51191,"Washington, Bristol City (VA)"
48399,Runnels (TX)
48443,Terrell (TX)
20153,Rawlins (KS)
20193,Thomas (KS)
13161,Jeff Davis (GA)
19035,Cherokee (IA)
05145,White (AR)
28083,Leflore (MS)
29053,Cooper (MO)
26043,Dickinson (MI)
17197,Will (IL)
48117,Deaf Smith (TX)
46011,Brookings (SD)
29047,Clay (MO)
28027,Coahoma (MS)
18011,Boone (IN)
19057,Des Moines (IA)
19163,Scott (IA)
20143,Ottawa (KS)
12023,Columbia (FL)
12059,Holmes (FL)
28047,Harrison (MS)
72141,Utuado (PR)
47011,Bradley (TN)
27017,Carlton (MN)
48315,Marion (TX)
36095,Schoharie (NY)
40117,Pawnee (OK)
36007,Broome (NY)
48291,Liberty (TX)
39009,Athens (OH)
39081,Jefferson (OH)
54083,Randolph (WV)
54049,Marion (WV)
34011,Cumberland (NJ)
06057,Nevada (CA)
55031,Douglas (WI)
21199,Pulaski (KY)
37065,Edgecombe (NC)
48241,Jasper (TX)
49001,Beaver (UT)
13213,Murray (GA)
18075,Jay (IN)
26117,Montcalm (MI)
36083,Rensselaer (NY)
12021,Collier (FL)
35031,McKinley (NM)
13017,Ben Hill (GA)
05077,Lee (AR)
12003,Baker (FL)
13173,Lanier (GA)
20159,Rice (KS)
01015,Calhoun (AL)
28059,Jackson (MS)
21037,Campbell (KY)
21057,Cumberland (KY)
28107,Panola (MS)
48195,Hansford (TX)
48071,Chambers (TX)
13239,Quitman (GA)
48199,Hardin (TX)
09005,Litchfield (CT)
39143,Sandusky (OH)
23021,Piscataquis (ME)
17153,Pulaski (IL)
40107,Okfuskee (OK)
26145,Saginaw (MI)
35039,Rio Arriba (NM)
50005,Caledonia (VT)
51023,Botetourt (VA)
17119,Madison (IL)
48085,Collin (TX)
45001,Abbeville (SC)
31053,Dodge (NE)
12115,Sarasota (FL)
55077,Marquette (WI)
04015,Mohave (AZ)
04025,Yavapai (AZ)
45051,Horry (SC)
42091,Montgomery (PA)
16061,Lewis (ID)
72013,Arecibo (PR)
51720,Norton (VA)
34027,"Morris,Bergen, Essex, Hudson, Passaic (NJ)"
29211,Sullivan (MO)
20135,Ness (KS)
48039,Brazoria (TX)
51790,Staunton (VA)
31029,Chase (NE)
39113,Montgomery (OH)
48447,Throckmorton (TX)
13221,Oglethorpe (GA)
05029,Conway (AR)
29147,Nodaway (MO)
38073,Ransom (ND)
26017,Bay (MI)
47157,Shelby (TN)
06007,Butte (CA)
27115,Pine (MN)
48021,Bastrop (TX)
53039,Klickitat (WA)
53055,San Juan (WA)
55009,Brown (WI)
20205,Wilson (KS)
22069,Natchitoches (LA)
22109,Terrebonne (LA)
13155,Irwin (GA)
02001,North Slope Borough (AK)
26011,Arenac (MI)
19111,Lee (IA)
20141,Osborne (KS)
26047,Emmet (MI)
19071,Fremont (IA)
23015,Lincoln (ME)
36099,Seneca (NY)
21125,Laurel (KY)
47121,Meigs (TN)
29213,Taney (MO)
13269,Taylor (GA)
51095,"James City, Williamsburg City (VA)"
48415,Scurry (TX)
08047,Gilpin (CO)
40087,McClain (OK)
54071,Pendleton (WV)
51139,Page (VA)
40079,Le Flore (OK)
54089,Summers (WV)
37119,Mecklenburg (NC)
34027,"Morris,Bergen, Essex, Hudson, Passaic (NJ)"
29115,Linn (MO)
13209,Montgomery (GA)
41055,Sherman (OR)
13133,Greene (GA)
46017,Buffalo (SD)
46095,Mellette (SD)
48135,Ector (TX)
48293,Limestone (TX)
53027,Grays Harbor (WA)
54003,Berkeley (WV)
72113,Ponce (PR)
30067,Park (MT)
48121,Denton (TX)
45021,Cherokee (SC)
37199,Yancey (NC)
48387,Red River (TX)
48321,Matagorda (TX)
27149,Stevens (MN)
13301,Warren (GA)
48197,Hardeman (TX)
17133,Monroe (IL)
13165,Jenkins (GA)
21085,Grayson (KY)
48363,Palo Pinto (TX)
13149,Heard (GA)
01079,Lawrence (AL)
72025,Caguas (PR)
28093,Marshall (MS)
20025,Clark (KS)
20081,Haskell (KS)
22013,Bienville (LA)
13295,Walker (GA)
19095,Iowa (IA)
31019,Buffalo (NE)
40007,Beaver (OK)
19023,Butler (IA)
30085,Roosevelt (MT)
72013,Arecibo (PR)
53015,Cowlitz (WA)
48297,Live Oak (TX)
29135,Moniteau (MO)
51193,Westmoreland (VA)
37197,Yadkin (NC)
06047,Merced (CA)
40043,Dewey (OK)
37023,Burke (NC)
37191,Wayne (NC)
42123,Warren (PA)
05061,Howard (AR)
37059,Davie (NC)
37111,McDowell (NC)
05099,Nevada (AR)
08125,Yuma (CO)
48421,Sherman (TX)
48463,Uvalde (TX)
39011,Auglaize (OH)
22015,Bossier (LA)
19063,Emmet (IA)
20169,Saline (KS)
21153,Magoffin (KY)
48017,Bailey (TX)
29027,Callaway (MO)
56001,Albany (WY)
56029,Park (WY)
42093,Montour (PA)
36081,Queens (NY)
12121,Suwannee (FL)
26031,Cheboygan (MI)
26051,Gladwin (MI)
21173,Montgomery (KY)
45057,Lancaster (SC)
21123,Larue (KY)
19193,Woodbury (IA)
12123,Taylor (FL)
17003,Alexander (IL)
29099,Jefferson (MO)
29113,Lincoln (MO)
13051,Chatham (GA)
12125,Union (FL)
36037,Genesee (NY)
19041,Clay (IA)
30025,Fallon (MT)
46107,Potter (SD)
48109,Culberson (TX)
23005,Cumberland (ME)
48013,Atascosa (TX)
20095,Kingman (KS)
13241,Rabun (GA)
54097,Upshur (WV)
29215,Texas (MO)
05119,Pulaski (AR)
19047,Crawford (IA)
16005,Bannock (ID)
39055,Geauga (OH)
72025,Caguas (PR)
06107,Tulare (CA)
72113,Ponce (PR)
72097,Mayaguez (PR)
36117,Wayne (NY)
51163,"Rockbridge, Buena Vista City, Lexington City (VA)"
38095,Towner (ND)
42045,Delaware (PA)
36063,Niagara (NY)
50003,Bennington (VT)
12019,Clay (FL)
37183,Wake (NC)
39061,Hamilton (OH)
34027,"Morris,Bergen, Essex, Hudson, Passaic (NJ)"
32017,Lincoln (NV)
02001,Nome Census Area (AK)
30055,McCone (MT)
19019,Buchanan (IA)
17043,DuPage (IL)
46047,Fall River (SD)
27069,Kittson (MN)
13219,Oconee (GA)
48493,Wilson (TX)
31059,Fillmore (NE)
12079,Madison (FL)
72025,Caguas (PR)
18153,Sullivan (IN)
04012,La Paz (AZ)
13027,Brooks (GA)
02003,Homer (AK)
02003,Homer (AK)
20185,Stafford (KS)
13271,Telfair (GA)
26115,Monroe (MI)
18181,White (IN)
18113,Noble (IN)
21139,Livingston (KY)
13201,Miller (GA)
47103,Lincoln (TN)
21211,Shelby (KY)
31185,York (NE)
42001,Adams (PA)
45005,Allendale (SC)
47037,Davidson (TN)
49047,Uintah (UT)
49049,Utah (UT)
18021,Clay (IN)
36047,Kings (NY)
29141,Morgan (MO)
39075,Holmes (OH)
19143,Osceola (IA)
18079,Jennings (IN)
16083,Twin Falls (ID)
17165,Saline (IL)
26077,Kalamazoo (MI)
45061,Lee (SC)
56019,Johnson (WY)
18027,Daviess (IN)
26055,Grand Traverse (MI)
22003,Allen (LA)
46065,Hughes (SD)
46069,Hyde (SD)
45027,Clarendon (SC)
30095,Stillwater (MT)
47007,Bledsoe (TN)
21219,Todd (KY)
47183,Weakley (TN)
29077,Greene (MO)
42077,Lehigh (PA)
31159,Seward (NE)
36015,Chemung (NY)
36121,Wyoming (NY)
06099,Stanislaus (CA)
42095,Northampton (PA)
01103,Morgan (AL)
21027,Breckinridge (KY)
28043,Grenada (MS)
21213,Simpson (KY)
50013,Grand Isle (VT)
39029,Columbiana (OH)
51125,Nelson (VA)
12097,Osceola (FL)
05053,Grant (AR)
13175,Laurens (GA)
36061,New York (NY)
05007,Benton (AR)
72097,Mayaguez (PR)
12083,Marion (FL)
51135,Nottoway (VA)
34041,Warren (NJ)
36021,Columbia (NY)
51089,"Henry, Martinsville City (VA)"
40023,Choctaw (OK)
20041,Dickinson (KS)
48427,Starr (TX)
13103,Effingham (GA)
40129,Roger Mills (OK)
55103,Richland (WI)
35025,Lea (NM)
01075,Lamar (AL)
72013,Arecibo (PR)
47117,Marshall (TN)
51011,Appomattox (VA)
05087,Madison (AR)
56033,Sheridan (WY)
42041,Cumberland (PA)
42055,Franklin (PA)
42079,Luzerne (PA)
26039,Crawford (MI)
01113,Russell (AL)
39019,Carroll (OH)
51065,Fluvanna (VA)
17097,Lake (IL)
13195,Madison (GA)
05039,Dallas (AR)
08057,Jackson (CO)
08063,Kit Carson (CO)
16073,Owyhee (ID)
55141,Wood (WI)
36013,Chautauqua (NY)
13067,Cobb (GA)
47091,Johnson (TN)
39013,Belmont (OH)
51195,Wise (VA)
29035,Carter (MO)
40013,Bryan (OK)
31035,Clay (NE)
24017,Charles (MD)
19033,Cerro Gordo (IA)
19073,Greene (IA)
21205,Rowan (KY)
49055,Wayne (UT)
29031,Cape Girardeau (MO)
53071,Walla Walla (WA)
29133,Mississippi (MO)
05025,Cleveland (AR)
48113,Dallas (TX)
72097,Mayaguez (PR)
18033,DeKalb (IN)
22073,Ouachita (LA)
22095,St. John the Baptist (LA)
22091,St. Helena (LA)
29197,Schuyler (MO)
01059,Franklin (AL)
21041,Carroll (KY)
08019,Clear Creek (CO)
48267,Kimble (TX)
26097,Mackinac (MI)
48307,McCulloch (TX)
28141,Tishomingo (MS)
48105,Crockett (TX)
48217,Hill (TX)
08075,Logan (CO)
20055,Finney (KS)
20125,Montgomery (KS)
45039,Fairfield (SC)
31033,Cheyenne (NE)
27091,Martin (MN)
47155,Sevier (TN)
47139,Polk (TN)
48263,Kent (TX)
30099,Teton (MT)
31069,Garden (NE)
17117,Macoupin (IL)
39141,Ross (OH)
17195,Whiteside (IL)
48141,El Paso (TX)
48301,Loving (TX)
40077,Latimer (OK)
39167,Washington (OH)
29091,Howell (MO)
20047,Edwards (KS)
21111,Jefferson (KY)
17107,Logan (IL)
55139,Winnebago (WI)
21075,Fulton (KY)
20079,Harvey (KS)
